food_name,calories_kcal,protein_g,carbs_g,fat_g,sodium_mg,sugar_g
Organic Red Raspberries,180.0,0.0,0.0,0.0,0.0,5.0
Sweet Corn,343.0,0.0,0.0,0.59,0.0,3.53
Organic Green Peas,343.0,0.0,0.0,0.0,0.0,4.71
Organic Broccoli,121.0,0.0,0.0,0.0,0.0,1.18
Whole Organic Green Beans,121.0,0.0,0.0,0.0,0.0,1.18
Organic Butternut Squash,172.0,0.0,0.0,0.0,0.0,3.53
Organic Roasted Organic Red Potatoes,381.0,0.0,0.0,0.0,0.0,0.91
Organic California-Style Blend,121.0,0.0,0.0,0.0,0.0,2.35
Organic Butternut Squash,172.0,0.0,0.0,0.0,0.0,3.53
Organic Sliced Peaches,209.0,0.0,0.0,0.0,0.0,9.29
Organic Blackberries,268.0,0.0,0.0,0.36,0.0,10.71
Roasted Organic Yellow Potato Wedges With Rosemary & Garlic,418.0,0.0,0.0,1.36,0.0,0.91
Roasted Organic Red Potatoes,381.0,0.0,0.0,0.0,0.0,0.91
Roasted Organic Sweet Potato Slices,531.0,0.0,0.0,0.91,0.0,20.91
Rustic Cut Organic Ruby Red Beets,222.0,0.0,0.0,0.0,0.0,9.41
Rustic Cut Organic Root Medley,172.0,0.0,0.0,0.0,0.0,7.06
Organic Dark Sweet Cherries,268.0,0.0,0.0,0.36,0.0,13.57
Organic Red Raspberries,180.0,0.0,0.0,0.0,0.0,5.0
Cut Organic Spinach,121.0,0.0,0.0,0.0,0.0,1.18
Pineapple Chunks,209.0,0.0,0.0,0.0,0.0,10.0
Organic Tropical Blend,209.0,0.0,0.0,0.0,0.0,10.0
Organic Asian Blend,121.0,0.0,0.0,0.0,0.0,2.35
Organic Power Blend,100.0,0.0,0.0,0.0,0.0,1.18
"Organic Smoothie Kickstart, Kale Berry",146.0,0.0,0.0,0.0,0.0,4.42
Organic Smoothie Kickstart,184.0,0.0,0.0,0.0,0.0,8.85
"Smoothie Kickstart, Pineapple Spinach Banana",222.0,0.0,0.0,0.0,0.0,7.96
"Smoothie Kickstart, Mango Beet Berry",184.0,0.0,0.0,0.0,0.0,8.85
Organic Mango Chunks,268.0,0.0,0.0,0.0,0.0,15.0
Organic Blueberries,209.0,0.0,0.0,0.71,0.0,8.57
Organic Triple Berry Blend,209.0,0.0,0.0,0.36,0.0,8.57
Cut Organic Spinach,121.0,0.0,0.0,0.0,0.0,1.18
Organic Broccoli Florets,121.0,0.0,0.0,0.0,0.0,1.18
Organic Rainbow Chard Blend,75.0,0.0,0.0,0.0,0.0,1.18
Organic Kale,121.0,0.0,0.0,0.0,0.0,1.18
Organic Collard Greens,146.0,0.0,0.0,0.0,0.0,0.0
Petites,75.0,0.0,0.0,0.0,0.0,0.0
Organic Romaine Easy Leaves,50.0,0.0,0.0,0.0,0.0,0.0
Organic Mini Peeled Carrots,172.0,0.0,0.0,0.0,0.0,5.88
Organic Mini Peeled Carrots,184.0,0.0,0.0,0.0,0.0,7.02
Juicing Carrots,159.0,0.0,0.0,0.0,0.0,6.41
Organic Mini Peeled Carrots,172.0,0.0,0.0,0.0,0.0,5.88
Organic Carrot Chips,172.0,0.0,0.0,0.0,0.0,5.88
Raisins,1255.0,0.0,0.0,0.0,0.0,75.0
Organic Sweetened Dried Cranberries,1464.0,0.0,0.0,0.0,0.0,77.5
Organic Pitted Dates,1151.0,0.0,0.0,0.5,0.0,62.5
Organic Pitted Dried Plums,996.0,0.0,0.0,0.0,0.0,40.48
Organic Thompson Seedless Raisins,1255.0,0.0,0.0,0.0,0.0,75.0
Organic Dried Mangos,1322.0,0.0,0.0,0.0,0.0,52.63
"Organic Carrot Juice, Carrot",121.0,0.0,0.0,0.0,0.0,5.83
Organic Kale Caesar,711.0,0.0,0.0,12.0,0.0,2.0
Organic Kit Garden Party Salad,544.0,0.0,0.0,6.0,0.0,10.0
Organic Pre-Washed Fancy Romaine Salad,75.0,0.0,0.0,0.0,0.0,1.18
Kale,172.0,0.0,0.0,0.59,0.0,1.18
Organic Deep Green Blends,100.0,0.0,0.0,0.0,0.0,0.0
"Deep Green Blends, A Dynamic Blend Of Tender Baby Kale, Chard And Spinach",100.0,0.0,0.0,0.0,0.0,0.0
Organic Pre-Washed Hearts Of Romaine Lettuce,50.0,0.0,0.0,0.0,0.0,0.0
Organic Romaine Salad,75.0,0.0,0.0,0.0,0.0,1.18
Organic Spring Mix,100.0,0.0,0.0,0.0,0.0,1.18
"Organic Half & Half Baby Spinach, Spring Mix",100.0,0.0,0.0,0.0,0.0,0.0
Organic Baby Spinach,100.0,0.0,0.0,0.0,0.0,0.0
Deep Green Blends Organic Kale,172.0,0.0,0.0,0.59,0.0,1.18
Organic Baby Romaine,75.0,0.0,0.0,0.0,0.0,1.18
Organic Baby Arugula,100.0,0.0,0.0,0.0,0.0,2.35
Organic Herb Blend,100.0,0.0,0.0,0.0,0.0,1.18
Organic Herb Blend,100.0,0.0,0.0,0.0,0.0,1.18
Organic Baby Lettuces,75.0,0.0,0.0,0.0,0.0,0.0
Baby Spinach Blend,100.0,0.0,0.0,0.0,0.0,1.18
Organic Baby Spinach,100.0,0.0,0.0,0.0,0.0,0.0
Organic Baby Romaine,75.0,0.0,0.0,0.0,0.0,1.18
Organic Half & Half Baby Spinach Bay Argula,100.0,0.0,0.0,0.0,0.0,1.18
"Organic, Deep Green Blends Organic Power",100.0,0.0,0.0,0.0,0.0,0.0
Organic Power Trio,121.0,0.0,0.0,0.0,0.0,0.0
Deep Green Blends,100.0,0.0,0.0,0.0,0.0,0.0
"Powermeal, Spinach Quinoa Bowl",619.0,0.0,0.0,7.04,0.0,3.52
Organic Asian Noodle Bowl,715.0,0.0,0.0,8.86,0.0,1.9
"Powermeal, Organic Southwest Bowl",598.0,0.0,0.0,9.29,0.0,2.14
Organic Deep Green Blends Zen,100.0,0.0,0.0,0.0,0.0,0.0
Deep Green Blends Organic Kale Italia,146.0,0.0,0.0,0.0,0.0,1.18
Organic Kale Caesar Bowl With Spicy Light Caesar Dressing,803.0,0.0,0.0,12.82,0.0,2.56
"Organic Chopped Kale, Cabbage And Shredded Carrots",197.0,0.0,0.0,0.0,0.0,2.35
"Blend Me, Organic Chopped Kale, Shredded Carrots, Chopped Parsley",247.0,0.0,0.0,1.18,0.0,1.18
Organic Chopped Kale Chopped Cabbage Chopped Radicchio,172.0,0.0,0.0,0.0,0.0,2.35
Organic Crunchy Slaw Americana Blend Cabbage And Carrots,146.0,0.0,0.0,0.0,0.0,3.53
"Organic Crunchy Slaw, Street Taco Blend",121.0,0.0,0.0,0.0,0.0,3.53
"Wok Blends, Organic Crunchy Slaw",146.0,0.0,0.0,0.0,0.0,3.53
Organic Flavor Blends Spicy Spinach,100.0,0.0,0.0,0.0,0.0,0.0
Flavor Blends Sweet Kale,100.0,0.0,0.0,0.0,0.0,1.18
Organic Mango Chunks,268.0,0.0,0.0,0.0,0.0,15.0
"Baby Spinach, Baby Butter Lettuce Organic Half & Half",75.0,0.0,0.0,0.0,0.0,1.18
"Organic Baby Spinach, Baby Butter Lettuce",100.0,0.0,0.0,0.0,0.0,0.0
Organic Savory Arugula,100.0,0.0,0.0,0.0,0.0,1.18
Organic Straight Cut French Fries,640.0,0.0,0.0,5.29,0.0,0.0
Organic Sweet Potato Fries,590.0,0.0,0.0,5.88,0.0,9.41
Organic Red Potato Steak Cut Fries,540.0,0.0,0.0,4.12,0.0,0.0
Organic Wild Rice Mushroom Blend,590.0,0.0,0.0,4.23,0.0,2.82
Organic Asian-Style Brown Rice & Quinoa Blend,590.0,0.0,0.0,5.63,0.0,0.7
Organic Red Romaine Leaves,100.0,0.0,0.0,0.0,0.0,1.18
Organic Bbq Ranch Chopped Salad Kit,544.0,0.0,0.0,9.0,0.0,4.0
Organic Chopped Salad Southwest Kit,544.0,0.0,0.0,9.0,0.0,4.0
"Chopped Salad Asian Kit, Organic",628.0,0.0,0.0,12.0,0.0,4.0
Baby Spinach,146.0,0.0,0.0,0.0,0.0,0.0
"Robust, Energy Drink",201.0,0.0,0.0,0.0,0.0,11.2
"Robust, Energy Drink",188.0,0.0,0.0,0.0,0.0,10.4
Smoked Sweet Sausage,1523.0,0.0,0.0,32.73,0.0,0.0
"Rey Sol, 100% Natural Juice, Aloevera",192.0,0.0,0.0,0.0,0.0,10.42
Diced Peaches In Light Syrup,259.0,0.0,0.0,0.0,0.0,14.16
Mandarin Oranges In Light Syrup,259.0,0.0,0.0,0.0,0.0,15.04
Pickled Hot Peppers,59.0,0.0,0.0,0.0,0.0,3.57
Hash Brown Patties,862.0,0.0,0.0,12.7,0.0,0.0
Potato Bites,736.0,0.0,0.0,9.41,0.0,1.18
"Potato Classics, Hash Brown Potato Patties",862.0,0.0,0.0,12.7,0.0,0.0
"Classici, Biscuits With Cream",2075.0,0.0,0.0,22.22,0.0,20.0
"Piselli, Iclassici Chocolate Biscuit, Cocoa & Hazelnuts",2063.0,0.0,0.0,22.22,0.0,22.22
"Piselli, Biscuits With Sugar In Grains",2008.0,0.0,0.0,17.78,0.0,20.0
Icasarecci Biscuits,2075.0,0.0,0.0,22.0,0.0,20.0
"Conn's, Restaurant Style Tortilla Chips",2092.0,0.0,0.0,25.0,0.0,0.0
Potato Chips,2243.0,0.0,0.0,35.71,0.0,3.57
Potato Chips,2243.0,0.0,0.0,35.71,0.0,3.57
Wavy Style Potato Chips,2243.0,0.0,0.0,35.71,0.0,3.57
"Potato Chips, Bar-B-Q",2243.0,0.0,0.0,35.71,0.0,3.57
Potato Chips,2218.0,0.0,0.0,35.34,0.0,3.53
Wavy Style Potato Chips,2218.0,0.0,0.0,35.34,0.0,3.53
"Potato Chips, Bar-B-Q",2218.0,0.0,0.0,35.34,0.0,3.53
"Potato Chips, Green Onion",2218.0,0.0,0.0,35.34,0.0,3.53
"Potato Chips, Hot Bar-B-Q",2218.0,0.0,0.0,35.34,0.0,3.53
Potato Chips No Salt Added,2218.0,0.0,0.0,35.34,0.0,3.53
"Conn's, Potato Chips, Sour Cream & Onion Flavored",2243.0,0.0,0.0,32.14,0.0,3.57
Potato Chips,2218.0,0.0,0.0,35.34,0.0,3.53
Potato Chips,2218.0,0.0,0.0,35.34,0.0,3.53
Assorted Tangy Taffy,1674.0,0.0,0.0,6.25,0.0,47.5
"Bloom's, Sour Filled Fruits",1477.0,0.0,0.0,0.0,0.0,52.94
Choc-O-Rum Chews,1695.0,0.0,0.0,5.95,0.0,45.24
Assorted Quaffy Candy,1577.0,0.0,0.0,5.9,0.0,44.81
Heart Lollipops,1523.0,0.0,0.0,0.0,0.0,63.64
Rainbow Pops,1523.0,0.0,0.0,0.0,0.0,63.64
"Bloom's, Mini Frosted Strawberry Cookies",1770.0,0.0,0.0,14.08,0.0,24.65
Mini Frosted Lemon Cookies,1770.0,0.0,0.0,14.08,0.0,24.65
Tortilla Chips,2092.0,0.0,0.0,21.43,0.0,0.0
Mini Round Tortilla Chips,1941.0,0.0,0.0,21.43,0.0,3.57
"Bloom's, Fries, Bar-B-Q",2243.0,0.0,0.0,35.71,0.0,0.0
Chocolate Chips,2230.0,0.0,0.0,26.67,0.0,66.67
Stix Pretzels,1494.0,0.0,0.0,1.79,0.0,3.57
Hard Pretzels,1393.0,0.0,0.0,0.0,0.0,4.76
Potato Chips,2243.0,0.0,0.0,25.0,0.0,0.0
Chinese Cookies,2109.0,0.0,0.0,28.57,0.0,25.0
"Bloom's Kosher Products, Drizzled Marble Cookies",2121.0,0.0,0.0,28.57,0.0,25.0
Almond Horns Cookies,2109.0,0.0,0.0,21.43,0.0,46.43
Coffee Candy,1406.0,0.0,0.0,0.0,0.0,45.45
Rainbow Pops,1720.0,0.0,0.0,0.0,0.0,55.56
Chocolate Chip Cookies,1862.0,0.0,0.0,15.0,0.0,34.0
"Bloom's, Cookies, Sweet Brownie",1820.0,0.0,0.0,15.0,0.0,34.5
Cookies,1904.0,0.0,0.0,16.0,0.0,32.5
Cookies,1799.0,0.0,0.0,14.0,0.0,35.0
Tangy Taffy,1674.0,0.0,0.0,6.25,0.0,47.5
Tangy Taffy,1674.0,0.0,0.0,6.25,0.0,47.5
Lemon Tangy Taffy,1674.0,0.0,0.0,6.25,0.0,47.5
Tangy Taffy,1674.0,0.0,0.0,6.25,0.0,47.5
Tangy Taffy,1674.0,0.0,0.0,6.25,0.0,47.5
Tangy Taffy,1674.0,0.0,0.0,6.25,0.0,47.5
"Oneg, Mini Fruit Slices",1393.0,0.0,0.0,0.0,0.0,30.95
Cornbread Mix,1515.0,0.0,0.0,0.0,0.0,31.91
"Toad-Ally Snax, Hanky Panky Snack Mix, Chocolaty Drizzled, Caramel Corn & Peanuts",1941.0,0.0,0.0,16.07,0.0,50.0
Chocolate Drizzled Caramel Corn With Peanuts,1992.0,0.0,0.0,16.67,0.0,50.0
Hanky Panky Chocolaty Drizzled Caramel Corn With Peanuts,2092.0,0.0,0.0,19.64,0.0,50.0
Chocolate & White Coated Pretzels,2092.0,0.0,0.0,21.43,0.0,39.29
Triple Play Drizzled Butter Toffee Popcorn Spanish Peanuts And Micro Mini Pretzels,1941.0,0.0,0.0,21.43,0.0,46.43
Sugar Free Oatmeal Cookies,1795.0,0.0,0.0,21.43,0.0,0.0
"Mrs. Pure's, Sugar Free Butter Cookies",1941.0,0.0,0.0,25.0,0.0,0.0
"Mrs. Pure's, Chocolate Chip Cookies",1941.0,0.0,0.0,25.0,0.0,28.57
"Mrs. Pure's, Wafers Cookies, Vanilla",1941.0,0.0,0.0,21.43,0.0,28.57
Patterson Variety Slab Apricots Dried Fruit,1046.0,0.0,0.0,0.0,0.0,45.0
Blenheim Variety Unsulfured Apricots,1151.0,0.0,0.0,0.0,0.0,42.5
Blenheim Variety Extra Choice Apricots,1151.0,0.0,0.0,0.0,0.0,42.5
Makdous ( Eggplant In Oil ),523.0,0.0,0.0,10.71,0.0,3.57
Highest Quality Beans,322.0,0.0,0.0,0.77,0.0,0.77
"Old World, Pocket Pita Breads",1029.0,0.0,0.0,1.75,0.0,1.75
Pocket Pita Breads,1084.0,0.0,0.0,1.76,0.0,1.18
Pocket Pita Breads,1046.0,0.0,0.0,0.0,0.0,3.57
Pocket Pita Breads,1172.0,0.0,0.0,0.0,0.0,4.0
Parmesan   Romano Pita Chips,2389.0,0.0,0.0,39.29,0.0,3.57
Sea Salt Pita Chips,1644.0,0.0,0.0,17.86,0.0,0.0
Brownies,1636.0,0.0,0.0,13.04,0.0,47.83
"Mjay's Specialty Baked Foods, Brownies, Cream Cheese Iced",1209.0,0.0,0.0,13.33,0.0,48.89
"Celebration Platter, Holiday Brownie Combo Platter",1460.0,0.0,0.0,11.63,0.0,44.19
"Celebration Platter, 15ct Spring Iced Brownie Platter",1674.0,0.0,0.0,11.25,0.0,47.5
"Celebration Platter, Patriotic Iced Brownie Platter",1569.0,0.0,0.0,11.25,0.0,47.5
Pork Meat Balls,586.0,0.0,0.0,8.77,0.0,0.0
"Cha Ca, Fish Meat Emulsion",368.0,0.0,0.0,0.88,0.0,1.75
Chinese Style Sausage,2038.0,0.0,0.0,42.11,0.0,5.26
Cajun Hot Sauce,0.0,0.0,0.0,0.0,0.0,0.0
Garlic Hot Sauce,0.0,0.0,0.0,0.0,0.0,0.0
100% Virgin Pecan Oil,3887.0,0.0,0.0,100.0,0.0,0.0
Couscous Lentil Curry,1418.0,0.0,0.0,1.79,0.0,7.14
Black Bean Soup,1318.0,0.0,0.0,2.78,0.0,5.56
Chicken Vegetable Soup,1485.0,0.0,0.0,4.84,0.0,9.68
"Soup, Lentil",1448.0,0.0,0.0,3.85,0.0,5.77
"Nile Spice, Split Pea Soup",1657.0,0.0,0.0,5.66,0.0,3.77
Sweet Corn Chowder,1536.0,0.0,0.0,6.67,0.0,13.33
Red Beans & Rice Soup,1343.0,0.0,0.0,1.89,0.0,5.66
"Potato Chips, Sea Salt",2243.0,0.0,0.0,32.14,0.0,0.0
"Potato Chips, Bar-B-Q",2243.0,0.0,0.0,32.14,0.0,3.57
Kettle-Cook'D Potato Chips,2243.0,0.0,0.0,28.57,0.0,0.0
"Potato Chips, Barbq",2243.0,0.0,0.0,28.57,0.0,3.57
Jalapeno Flavored Hand Cooked Potato Chips,2243.0,0.0,0.0,28.57,0.0,3.57
"Dippin' Potato Chips, Sea Salted",2243.0,0.0,0.0,32.14,0.0,0.0
Potato Chips,2243.0,0.0,0.0,32.14,0.0,0.0
Potato Chips,2243.0,0.0,0.0,28.57,0.0,0.0
Red Hot Potato Chips,2243.0,0.0,0.0,32.14,0.0,7.14
"Potato Chips, Salt & Vinegar",2243.0,0.0,0.0,32.14,0.0,3.57
"Potato Chips, Red Hot",2243.0,0.0,0.0,32.14,0.0,7.14
"Potato Chips, Sea Salt & Vinegar",2243.0,0.0,0.0,32.14,0.0,3.57
Potato Chips,2243.0,0.0,0.0,32.14,0.0,3.57
"Potato Chips, Bar-B-Q",2243.0,0.0,0.0,32.14,0.0,3.57
"Kettle-Cook'D, Hand Cooked Potato Chips",2243.0,0.0,0.0,28.57,0.0,0.0
Hand Cooked Potato Chips,2243.0,0.0,0.0,28.57,0.0,3.57
Cook'D Hand Cooked Potato Chips,2243.0,0.0,0.0,28.57,0.0,3.57
"Air Popped Popcorn, Butter",2389.0,0.0,0.0,39.29,0.0,0.0
"Flavored Popcorn, Butter",2243.0,0.0,0.0,32.14,0.0,0.0
"Slender Pop Popcorn, Sea Salted",2092.0,0.0,0.0,25.0,0.0,0.0
Jalapeno & Cheddar Dip,473.0,0.0,0.0,8.06,0.0,0.0
Creamy Onion Dip,837.0,0.0,0.0,16.67,0.0,3.33
Potato Chips,2243.0,0.0,0.0,28.57,0.0,0.0
Party Mix,2243.0,0.0,0.0,28.57,0.0,7.14
"Pretzels, Milk Chocolate",1941.0,0.0,0.0,17.86,0.0,32.14
Cheese Curls,2092.0,0.0,0.0,28.57,0.0,7.14
Baked White Cheddar Cheese Curls,2243.0,0.0,0.0,35.71,0.0,10.71
"Value Size Cheese Curls, Real Cheddar Cheese",2092.0,0.0,0.0,28.57,0.0,7.14
"Baked White Cheddar Curls, Cheese",2243.0,0.0,0.0,35.71,0.0,10.71
"Cheese Balls, Real Cheddar Cheese",2092.0,0.0,0.0,28.57,0.0,7.14
Salsa,201.0,0.0,0.0,0.0,0.0,3.23
Salsa Con Queso,473.0,0.0,0.0,6.45,0.0,3.23
Russet Potatoes,310.0,0.0,0.0,0.0,0.0,0.68
Yams/Sweet Potatoes,418.0,0.0,0.0,0.0,0.0,5.38
Fresh Asparagus,113.0,0.0,0.0,0.0,0.0,2.15
Fresh Asparagus,113.0,0.0,0.0,0.0,0.0,2.15
Sugar-Free Cookies,1954.0,0.0,0.0,15.0,0.0,0.0
Sugar-Free Cookies,1418.0,0.0,0.0,17.86,0.0,0.0
Sugar-Free Cookies,1418.0,0.0,0.0,17.86,0.0,0.0
Biscuits And Wafers With Fine Dark Chocolate,2230.0,0.0,0.0,30.0,0.0,30.0
"Noblesse, Assortment Of Biscuits And Wafers",2155.0,0.0,0.0,27.27,0.0,30.3
Wafers With Lemon Cream,2372.0,0.0,0.0,33.33,0.0,40.0
Wafers With Raspberry Cream Filling,2372.0,0.0,0.0,33.33,0.0,43.33
"Hans Freitag, Wafers, Apple",2372.0,0.0,0.0,33.33,0.0,40.0
Double Dip Yellow Lentil Hummus With Apricot Sunflower Seed Chutney,1644.0,0.0,0.0,32.14,0.0,3.57
Crema Estilo Salvadorena Con Loroco,1494.0,0.0,0.0,35.71,0.0,0.0
"New York, Flatbreads Sesame",1833.0,0.0,0.0,12.5,0.0,6.25
"New York, Flatbreads, Garlic",1833.0,0.0,0.0,9.38,0.0,6.25
Flatbreads,1904.0,0.0,0.0,13.64,0.0,9.09
Tuscan Soup Authentic Italian,393.0,0.0,0.0,4.49,0.0,2.45
Authentic Italian Soup,247.0,0.0,0.0,1.78,0.0,4.35
Tri-Color Blend Sprouted Rice,1490.0,0.0,0.0,4.44,0.0,0.0
Tomato & Basil Sauce,335.0,0.0,0.0,3.2,0.0,4.8
Arrabbiata Sauce,335.0,0.0,0.0,3.6,0.0,4.8
Marinara Suace,335.0,0.0,0.0,3.6,0.0,4.8
Vodka Sauce,536.0,0.0,0.0,8.8,0.0,4.0
Puttanesca Pasta Sauce,402.0,0.0,0.0,5.6,0.0,4.8
Amatirciana Sauce,636.0,0.0,0.0,8.8,0.0,4.0
Bolognese Sauce,536.0,0.0,0.0,7.2,0.0,4.8
"Marinara & Hearty Artichokes With ""Aceto Balsamico Di Modena I.G.P."" Pasta Sauce",402.0,0.0,0.0,4.8,0.0,4.8
"Orti Di Calabria, Alfredo Sauce",736.0,0.0,0.0,15.2,0.0,3.2
"Orti Di Calabria, Alfredo Sauce With Gorgonzola Cheese",1172.0,0.0,0.0,25.6,0.0,1.6
Caponata,556.0,0.0,0.0,10.0,0.0,5.0
Borettane Onions With Aceto Baqlsamico,347.0,0.0,0.0,4.17,0.0,6.67
Authentic Italian Minestrone Soup,460.0,0.0,0.0,6.12,0.0,3.27
Bean Soup Authentic Italian,510.0,0.0,0.0,4.49,0.0,2.86
Lentil Soup,598.0,0.0,0.0,6.94,0.0,2.86
Authentic Italian Soup In Tomato Sauce,255.0,0.0,0.0,2.04,0.0,3.67
Pasta Sauce,1954.0,0.0,0.0,46.67,0.0,0.0
Pasta Sauce,1745.0,0.0,0.0,36.67,0.0,8.33
"Don Pomodoro, Traditional Tuscan Soup",393.0,0.0,0.0,4.49,0.0,2.45
Traditional Minestrone Soup,460.0,0.0,0.0,6.12,0.0,3.27
"Don Pomodoro, Lentil Soup",598.0,0.0,0.0,6.94,0.0,2.86
Traditional Sauce,536.0,0.0,0.0,7.2,0.0,4.8
"Italian Traditional Sauce, Tomato & Basil",335.0,0.0,0.0,3.2,0.0,4.8
"Don Pomodoro, Traditional Sauce",335.0,0.0,0.0,3.6,0.0,4.8
"Don Pomodoro, Traditional Sauce, Puttanesca",301.0,0.0,0.0,2.8,0.0,4.8
"Don Pomodoro, Marinara, Traditional Sauce",335.0,0.0,0.0,3.6,0.0,4.8
"Italian Special Sauce, Vodka",536.0,0.0,0.0,8.8,0.0,4.0
"Orti De Calabria, Strawberry Jam Fruit Spread & Topping",490.0,0.0,0.0,0.0,0.0,23.33
Coney Wieners,1197.0,0.0,0.0,25.0,0.0,0.0
Mettwurst,1142.0,0.0,0.0,24.24,0.0,1.52
Smoked Sausage,1205.0,0.0,0.0,25.76,0.0,1.52
Mettwurst,1205.0,0.0,0.0,25.76,0.0,1.52
Cheesy Mettwurst,1079.0,0.0,0.0,22.73,0.0,1.52
Bratwurst,1268.0,0.0,0.0,27.27,0.0,0.0
Bratwurst,1268.0,0.0,0.0,27.27,0.0,0.0
Polish Brand Sausage,1004.0,0.0,0.0,20.0,0.0,2.67
Seafood Combination,343.0,0.0,0.0,1.18,0.0,0.0
Jam,837.0,0.0,0.0,0.0,0.0,45.0
"Tart Cherry Preserves, Cherry",628.0,0.0,0.0,0.0,0.0,30.0
Blackberry-Raspberry Jam,837.0,0.0,0.0,0.0,0.0,50.0
"Rhubarb Jam, Strawberry",628.0,0.0,0.0,0.0,0.0,30.0
Marionberry Dream Fruit Topping,699.0,0.0,0.0,0.0,0.0,40.48
Chocolate & Orange,1891.0,0.0,0.0,20.8,0.0,43.7
"Brinkman's, Chunked Beef",971.0,0.0,0.0,10.71,0.0,0.0
"Brinkman's, Chunked Chicken",598.0,0.0,0.0,2.68,0.0,0.0
Chunked Turkey,598.0,0.0,0.0,2.68,0.0,0.0
"Brown's, Classic Texas Toast",1046.0,0.0,0.0,2.68,0.0,3.57
Kaiser Rolls,1289.0,0.0,0.0,5.13,0.0,6.41
"Marlow, Watermelon Rings Candy",1255.0,0.0,0.0,0.0,0.0,47.5
Assorted Fruit Rods,1569.0,0.0,0.0,0.0,0.0,62.5
"Marlow, Caramel Creams",1598.0,0.0,0.0,8.82,0.0,38.24
Hot & Spicy Cajun Mix,2540.0,0.0,0.0,42.86,0.0,3.57
Assorted Jellies,1460.0,0.0,0.0,0.0,0.0,55.81
Starlight Mints,1674.0,0.0,0.0,0.0,0.0,73.33
Unsalted Peanuts,2540.0,0.0,0.0,10.71,0.0,14.29
"Marlow, Jelly Beans Candy",1464.0,0.0,0.0,0.0,0.0,67.5
"Marlow, Nature's Heal Mix",1941.0,0.0,0.0,21.43,0.0,42.86
Gummi Worms,1255.0,0.0,0.0,0.0,0.0,47.5
Sour Crawlers,1234.0,0.0,0.0,0.0,0.0,50.0
Sour Peach Rings,1234.0,0.0,0.0,0.0,0.0,50.0
Fitness Mix,2167.0,0.0,0.0,25.0,0.0,46.43
Milk Chocolate Peanuts,2301.0,0.0,0.0,40.0,0.0,37.5
Milk Chocolate Raisins,1987.0,0.0,0.0,27.5,0.0,55.0
Salted Cashews,2460.0,0.0,0.0,47.06,0.0,5.88
Gourmet Jelly Beans,1464.0,0.0,0.0,0.0,0.0,70.0
Gummi Cherries,1393.0,0.0,0.0,0.0,0.0,42.86
Cherry Sours,1360.0,0.0,0.0,0.0,0.0,62.5
Strawberry Laces,1456.0,0.0,0.0,0.0,0.0,52.17
Candy Corn,1674.0,0.0,0.0,0.0,0.0,75.0
Sour Budz Candy,1464.0,0.0,0.0,0.0,0.0,72.5
Blue Raspberry Rings,1255.0,0.0,0.0,0.0,0.0,50.0
Gummi Sharks,1360.0,0.0,0.0,0.0,0.0,55.0
Rootbeer Barrels Candy,1761.0,0.0,0.0,0.0,0.0,73.68
"Marlow, Fancy Mixed Nuts",2540.0,0.0,0.0,53.57,0.0,7.14
Tarama,2293.0,0.0,0.0,56.0,0.0,0.8
"Hummel Bros., Cocktail Franks",1096.0,0.0,0.0,23.08,0.0,0.0
"Kula Maui, Takuan Pickled Radish",372.0,0.0,0.0,0.0,0.0,14.29
"M. Uradomo Farms, Spiced Takuan Pickled Radish",372.0,0.0,0.0,0.0,0.0,14.29
Sesame Dressing & Marinade,1891.0,0.0,0.0,45.16,0.0,9.68
"Kewpie, Creamy Deep-Roasted Sesame Dressing",1891.0,0.0,0.0,45.16,0.0,9.68
"Kewpie, Wafu Savory Soy Dressing",1485.0,0.0,0.0,35.48,0.0,6.45
"Kewpie, Onion Dressing With Garlic",1393.0,0.0,0.0,30.0,0.0,13.33
Roasted Sesame Dressing & Marinade,1891.0,0.0,0.0,45.16,0.0,9.68
Dressing & Finishing Sauce,1393.0,0.0,0.0,26.67,0.0,16.67
Chia Rich Dressing & Finishing Sauce,347.0,0.0,0.0,0.0,0.0,16.67
"Kewpie, Dressing & Rich Glaze, Cinnamon Spice",1117.0,0.0,0.0,23.33,0.0,20.0
Premium Apples,218.0,0.0,0.0,0.0,0.0,10.39
Apples,218.0,0.0,0.0,0.0,0.0,10.39
Baby Romaine,75.0,0.0,0.0,0.0,0.0,2.35
Apple Pommes,218.0,0.0,0.0,0.0,0.0,10.39
Honeycrisp,226.0,0.0,0.0,0.0,0.0,10.33
Apples,218.0,0.0,0.0,0.0,0.0,10.39
"Apple Country, Apples",218.0,0.0,0.0,0.0,0.0,10.39
Michigan Apples,226.0,0.0,0.0,0.0,0.0,10.33
"Apple Country, Red Rome Apples",218.0,0.0,0.0,0.0,0.0,10.39
Red Delicious Apples,226.0,0.0,0.0,0.0,0.0,10.33
Red Delicious Apples,218.0,0.0,0.0,0.0,0.0,10.39
Eastern Apples,218.0,0.0,0.0,0.0,0.0,10.39
Jonathan,226.0,0.0,0.0,0.0,0.0,10.33
Apples,226.0,0.0,0.0,0.0,0.0,10.33
Eastern Apples,218.0,0.0,0.0,0.0,0.0,10.39
Ida Red Apples,226.0,0.0,0.0,0.0,0.0,10.33
Ida Red Apples,218.0,0.0,0.0,0.0,0.0,11.04
Paula Red Apples,218.0,0.0,0.0,0.0,0.0,10.39
